TimeGenerated,UserPrincipalName,IPAddress,Location,AppDisplayName,ResultType,ResultDescription,DeviceDetail_displayName,DeviceDetail_trustType,RiskLevelDuringSignIn
2026-07-18T08:59:00,cfo@fictionalcorp.com,10.20.242.8,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-18T10:10:00,analyst2@fictionalcorp.com,10.20.29.53,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-18T11:29:00,cfo@fictionalcorp.com,10.20.39.230,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-18T12:29:00,analyst1@fictionalcorp.com,10.20.185.40,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-18T15:12:00,analyst1@fictionalcorp.com,10.20.200.81,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-18T15:23:00,ceo@fictionalcorp.com,10.20.75.13,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-18T18:10:00,ceo@fictionalcorp.com,10.20.11.105,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-19T10:34:00,ceo@fictionalcorp.com,10.20.168.114,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-19T11:41:00,ceo@fictionalcorp.com,10.20.46.133,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-19T13:04:00,analyst1@fictionalcorp.com,10.20.17.246,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-19T13:13:00,cfo@fictionalcorp.com,10.20.107.38,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-19T15:23:00,ceo@fictionalcorp.com,10.20.85.182,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-19T16:05:00,cfo@fictionalcorp.com,10.20.72.134,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-19T16:35:00,analyst2@fictionalcorp.com,10.20.100.72,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-20T08:04:00,analyst1@fictionalcorp.com,10.20.135.43,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-20T09:38:00,cfo@fictionalcorp.com,10.20.143.57,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-20T10:06:00,analyst1@fictionalcorp.com,10.20.215.255,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-20T10:33:00,analyst2@fictionalcorp.com,10.20.212.89,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-20T10:51:00,ceo@fictionalcorp.com,10.20.122.205,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-20T15:19:00,analyst2@fictionalcorp.com,10.20.32.153,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-20T15:20:00,analyst1@fictionalcorp.com,10.20.82.218,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-20T15:31:00,ceo@fictionalcorp.com,10.20.182.14,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-20T18:23:00,cfo@fictionalcorp.com,10.20.118.254,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-20T18:51:00,ceo@fictionalcorp.com,10.20.116.102,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-21T07:56:00,analyst2@fictionalcorp.com,10.20.244.3,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-21T08:47:00,analyst2@fictionalcorp.com,10.20.231.89,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-21T11:18:00,analyst1@fictionalcorp.com,10.20.143.137,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-21T11:30:00,ceo@fictionalcorp.com,10.20.132.99,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-21T13:01:00,cfo@fictionalcorp.com,10.20.81.1,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-21T13:29:00,analyst1@fictionalcorp.com,10.20.120.62,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-21T13:54:00,analyst2@fictionalcorp.com,10.20.223.238,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-21T14:11:00,analyst1@fictionalcorp.com,10.20.119.68,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-21T14:43:00,cfo@fictionalcorp.com,10.20.230.207,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-22T08:16:00,analyst2@fictionalcorp.com,10.20.118.19,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-22T10:30:00,ceo@fictionalcorp.com,10.20.100.172,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-22T11:47:00,analyst1@fictionalcorp.com,10.20.133.101,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-22T12:05:00,ceo@fictionalcorp.com,10.20.112.52,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-22T13:20:00,cfo@fictionalcorp.com,10.20.61.169,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-22T14:15:00,analyst1@fictionalcorp.com,10.20.95.125,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-22T16:22:00,ceo@fictionalcorp.com,10.20.228.178,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-22T18:09:00,cfo@fictionalcorp.com,10.20.213.176,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-23T09:18:00,analyst1@fictionalcorp.com,10.20.96.167,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-23T12:48:00,cfo@fictionalcorp.com,10.20.173.203,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-23T12:57:00,analyst2@fictionalcorp.com,10.20.134.26,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-23T14:39:00,ceo@fictionalcorp.com,10.20.0.245,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-24T09:27:00,ceo@fictionalcorp.com,10.20.170.44,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-24T10:45:00,cfo@fictionalcorp.com,10.20.6.148,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-24T11:41:00,analyst2@fictionalcorp.com,10.20.111.43,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-24T12:51:00,ceo@fictionalcorp.com,10.20.43.61,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-24T13:16:00,analyst1@fictionalcorp.com,10.20.125.118,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-24T13:50:00,ceo@fictionalcorp.com,10.20.102.244,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-24T17:35:00,analyst2@fictionalcorp.com,10.20.223.135,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T07:09:00,ceo@fictionalcorp.com,10.20.238.74,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T07:10:00,analyst2@fictionalcorp.com,10.20.133.120,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T08:00:00,analyst1@fictionalcorp.com,10.20.243.118,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T08:41:00,analyst1@fictionalcorp.com,10.20.237.18,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T10:56:00,analyst2@fictionalcorp.com,10.20.199.168,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T12:04:00,cfo@fictionalcorp.com,10.20.201.199,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T13:29:00,ceo@fictionalcorp.com,10.20.205.43,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T14:58:00,analyst1@fictionalcorp.com,10.20.191.20,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T16:04:00,cfo@fictionalcorp.com,10.20.184.219,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T18:10:00,ceo@fictionalcorp.com,10.20.87.65,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-25T18:12:00,analyst2@fictionalcorp.com,10.20.81.167,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-26T07:17:00,cfo@fictionalcorp.com,10.20.52.26,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-26T07:51:00,ceo@fictionalcorp.com,10.20.52.71,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-26T10:07:00,analyst1@fictionalcorp.com,10.20.25.97,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-26T10:24:00,analyst2@fictionalcorp.com,10.20.240.241,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-26T13:46:00,analyst2@fictionalcorp.com,10.20.119.157,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-26T15:35:00,ceo@fictionalcorp.com,10.20.67.10,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-26T15:44:00,analyst2@fictionalcorp.com,10.20.3.13,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-26T16:30:00,ceo@fictionalcorp.com,10.20.179.79,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-26T16:52:00,analyst1@fictionalcorp.com,10.20.99.38,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-26T17:18:00,cfo@fictionalcorp.com,10.20.76.127,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-27T10:52:00,ceo@fictionalcorp.com,10.20.108.14,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-27T11:13:00,ceo@fictionalcorp.com,10.20.149.123,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-27T12:50:00,cfo@fictionalcorp.com,10.20.219.14,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-27T13:32:00,cfo@fictionalcorp.com,10.20.161.97,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-27T13:39:00,analyst2@fictionalcorp.com,10.20.39.87,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-27T15:55:00,analyst1@fictionalcorp.com,10.20.91.229,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-27T16:16:00,analyst1@fictionalcorp.com,10.20.3.54,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-28T07:01:00,analyst2@fictionalcorp.com,10.20.57.54,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-28T07:13:00,analyst1@fictionalcorp.com,10.20.130.19,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-28T07:23:00,analyst1@fictionalcorp.com,10.20.174.72,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-28T07:58:00,ceo@fictionalcorp.com,10.20.181.234,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-28T07:59:00,cfo@fictionalcorp.com,10.20.210.230,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-28T12:16:00,ceo@fictionalcorp.com,10.20.214.67,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-28T13:58:00,cfo@fictionalcorp.com,10.20.104.41,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-28T16:45:00,analyst1@fictionalcorp.com,10.20.179.111,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-28T16:48:00,cfo@fictionalcorp.com,10.20.70.146,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-28T17:37:00,ceo@fictionalcorp.com,10.20.215.66,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T07:02:00,analyst2@fictionalcorp.com,10.20.70.21,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T07:58:00,cfo@fictionalcorp.com,10.20.65.87,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T09:09:00,ceo@fictionalcorp.com,10.20.242.61,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T09:22:00,analyst2@fictionalcorp.com,10.20.72.14,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T09:33:00,ceo@fictionalcorp.com,10.20.9.225,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T09:38:00,ceo@fictionalcorp.com,10.20.2.76,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T12:26:00,analyst1@fictionalcorp.com,10.20.190.94,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T14:26:00,cfo@fictionalcorp.com,10.20.175.144,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T16:19:00,analyst1@fictionalcorp.com,10.20.39.104,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T18:04:00,analyst2@fictionalcorp.com,10.20.23.33,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-29T18:41:00,analyst1@fictionalcorp.com,10.20.104.5,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-30T07:20:00,ceo@fictionalcorp.com,10.20.247.54,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-30T08:02:00,analyst2@fictionalcorp.com,10.20.17.44,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-30T08:15:00,analyst2@fictionalcorp.com,10.20.105.104,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-30T11:02:00,ceo@fictionalcorp.com,10.20.50.231,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-30T11:47:00,cfo@fictionalcorp.com,10.20.133.207,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-30T12:12:00,analyst2@fictionalcorp.com,10.20.33.196,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-30T14:35:00,analyst1@fictionalcorp.com,10.20.247.32,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-30T15:03:00,ceo@fictionalcorp.com,10.20.127.97,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-30T17:15:00,cfo@fictionalcorp.com,10.20.154.247,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T07:48:00,ceo@fictionalcorp.com,10.20.32.226,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T08:50:00,analyst1@fictionalcorp.com,10.20.202.79,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T09:06:00,analyst2@fictionalcorp.com,10.20.104.150,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T12:21:00,analyst2@fictionalcorp.com,10.20.216.133,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T12:39:00,ceo@fictionalcorp.com,10.20.102.141,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T14:32:00,ceo@fictionalcorp.com,10.20.244.126,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T15:57:00,cfo@fictionalcorp.com,10.20.254.112,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T17:10:00,cfo@fictionalcorp.com,10.20.38.106,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T17:18:00,analyst2@fictionalcorp.com,10.20.244.51,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T17:25:00,cfo@fictionalcorp.com,10.20.61.85,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-07-31T17:34:00,analyst1@fictionalcorp.com,10.20.46.83,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-01T09:35:00,cfo@fictionalcorp.com,10.20.98.124,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-01T12:16:00,analyst2@fictionalcorp.com,10.20.144.24,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-01T12:48:00,cfo@fictionalcorp.com,10.20.230.218,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-01T13:28:00,ceo@fictionalcorp.com,10.20.161.37,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-01T14:08:00,ceo@fictionalcorp.com,10.20.213.62,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-01T15:56:00,ceo@fictionalcorp.com,10.20.132.103,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-01T17:19:00,analyst1@fictionalcorp.com,10.20.213.26,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-01T18:17:00,analyst1@fictionalcorp.com,10.20.209.145,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-02T07:27:00,analyst2@fictionalcorp.com,10.20.50.177,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-02T09:21:00,cfo@fictionalcorp.com,10.20.46.163,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-02T10:27:00,ceo@fictionalcorp.com,10.20.37.108,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-02T11:39:00,analyst2@fictionalcorp.com,10.20.15.211,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-02T12:58:00,analyst2@fictionalcorp.com,10.20.164.243,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-02T13:01:00,analyst1@fictionalcorp.com,10.20.186.100,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-02T17:19:00,ceo@fictionalcorp.com,10.20.62.79,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-02T18:36:00,analyst1@fictionalcorp.com,10.20.182.212,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-02T18:41:00,ceo@fictionalcorp.com,10.20.187.73,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-03T09:29:00,ceo@fictionalcorp.com,10.20.112.48,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-03T12:16:00,cfo@fictionalcorp.com,10.20.103.10,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-03T13:56:00,ceo@fictionalcorp.com,10.20.249.83,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-03T13:57:00,analyst1@fictionalcorp.com,10.20.80.216,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-03T16:52:00,analyst2@fictionalcorp.com,10.20.147.87,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-03T18:03:00,analyst2@fictionalcorp.com,10.20.110.46,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-03T18:25:00,analyst1@fictionalcorp.com,10.20.104.3,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-04T07:00:00,analyst2@fictionalcorp.com,10.20.178.251,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-04T07:33:00,analyst2@fictionalcorp.com,10.20.103.147,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-04T08:25:00,analyst1@fictionalcorp.com,10.20.186.235,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-04T10:10:00,ceo@fictionalcorp.com,10.20.220.206,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-04T12:05:00,ceo@fictionalcorp.com,10.20.187.9,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-04T12:26:00,ceo@fictionalcorp.com,10.20.100.182,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-04T13:17:00,cfo@fictionalcorp.com,10.20.173.31,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-04T13:24:00,cfo@fictionalcorp.com,10.20.211.107,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-04T14:17:00,cfo@fictionalcorp.com,10.20.184.64,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-05T09:00:00,analyst1@fictionalcorp.com,10.20.26.72,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-05T11:57:00,cfo@fictionalcorp.com,10.20.127.196,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-05T13:21:00,ceo@fictionalcorp.com,10.20.151.32,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-05T13:41:00,cfo@fictionalcorp.com,10.20.228.221,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-05T14:44:00,analyst2@fictionalcorp.com,10.20.94.253,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-05T15:29:00,ceo@fictionalcorp.com,10.20.225.9,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-05T15:33:00,cfo@fictionalcorp.com,10.20.110.47,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-06T07:08:00,cfo@fictionalcorp.com,10.20.16.217,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-06T09:22:00,analyst1@fictionalcorp.com,10.20.145.82,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-06T10:56:00,ceo@fictionalcorp.com,10.20.53.43,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-06T11:52:00,analyst2@fictionalcorp.com,10.20.109.118,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-06T12:53:00,analyst2@fictionalcorp.com,10.20.133.81,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-06T13:05:00,analyst1@fictionalcorp.com,10.20.189.87,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-06T14:10:00,analyst2@fictionalcorp.com,10.20.56.41,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-06T15:10:00,analyst1@fictionalcorp.com,10.20.34.55,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-06T18:48:00,cfo@fictionalcorp.com,10.20.242.250,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-07T08:25:00,cfo@fictionalcorp.com,10.20.239.229,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-07T09:52:00,ceo@fictionalcorp.com,10.20.216.132,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-07T09:53:00,analyst1@fictionalcorp.com,10.20.22.247,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-07T11:02:00,ceo@fictionalcorp.com,10.20.92.138,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-07T12:06:00,analyst2@fictionalcorp.com,10.20.205.202,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-07T14:48:00,analyst1@fictionalcorp.com,10.20.101.154,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
2026-08-07T18:35:00,analyst2@fictionalcorp.com,10.20.53.167,United States,Office 365 Exchange Online,0,Success,CORP-LAPTOP-01,Azure AD joined,none
